metabolism,metabolism2,category,order,module,type,no_kegg_ID,module_comp,module_comp_code
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,1,"M00001 Glycolysis(Embden-Meyerhof pathway), glucose => pyruvate",bacteria,22,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,2,"M00002 Glycolysis, core module involving three-carbon compounds",bacteria,11,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,3,"M00003 Gluconeogenesis, oxaloacetate => fructose-6P",bacteria,17,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,4,"M00307 Pyruvate oxidation, pyruvate => acetyl-CoA",bacteria,11,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,5,"M00009 Citrate cycle(TCA cycle, Krebs cycle)",bacteria,31,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,6,"M00010 Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate",bacteria,6,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,7,"M00011 Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate",bacteria,25,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,8,M00004 Pentose phosphate pathway(Pentose phosphate cycle),bacteria,13,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,9,"M00006 Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P",bacteria,4,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,10,"M00007 Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P",bacteria,6,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,11,"M00580 Pentose phosphate pathway, archaea, fructose 6P => ribose 5P",bacteria,5,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,12,"M00005 PRPP biosynthesis, ribose 5P => PRPP",bacteria,1,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,13,"M00008 Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate",bacteria,5,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,14,"M00308 Semi-phosphorylative Entner-Doudoroff pathway, gluconate => glycerate-3P",bacteria,5,1-block-missing,2
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Central_carbohydrate_metabolism,15,"M00309 Non-phosphorylative Entner-Doudoroff pathway, gluconate/galactonate => glycerate",bacteria,1,2-blocks-missing,3
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,16,M00014 Glucuronate pathway(uronate pathway),bacteria,5,incomplete,4
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,17,"M00631 D-Galacturonate degradation(bacteria), D-galacturonate => pyruvate + D-glyceraldehyde 3P",bacteria,5,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,18,"M00061 D-Glucuronate degradation, D-glucuronate => pyruvate + D-glyceraldehyde 3P",bacteria,6,complete,1
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,19,M00081 Pectin degradation,bacteria,1,2-blocks-missing,3
Carbohydrate_metabolism,a_Carbohydrate_metabolism,Other_carbohydrate_metabolism,20,"M00632 Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P",bacteria,4,complete,1
